time price
336 9000000000
337 9000000000
338 8000000000
339 2000000000
340 4000000000
341 7000000000
342 5000000000
343 4000000000
344 6000000000
345 7000000000
346 6000000000
347 6000000000
348 6000000000
349 5000000000
350 4000000000
351 7000000000
352 6000000000
353 5000000000
354 4000000000
355 4000000000
356 5000000000
357 7000000000
358 3000000000
359 9000000000
360 7000000000
361 6000000000
362 4000000000
363 5000000000
364 4000000000
365 5000000000
366 10000000000
367 6000000000
368 7000000000
369 5000000000
370 8000000000
371 8000000000
372 6000000000
373 7000000000
374 4000000000
375 5000000000
376 10000000000
377 8000000000
378 7000000000
379 7000000000
380 6000000000
381 7000000000
382 4000000000
383 7000000000
384 10000000000
385 7000000000
386 9000000000
387 8000000000
388 5000000000
389 9000000000
390 8000000000
391 6000000000
392 6000000000
393 6000000000
394 5000000000
395 9000000000
396 9000000000
397 6000000000
398 6000000000
399 7000000000
400 8000000000
401 9000000000
402 5000000000
403 3000000000
404 6000000000
405 8000000000
406 5000000000
407 9000000000
408 8000000000
409 6000000000
410 6000000000
411 6000000000
412 8000000000
413 8000000000
414 8000000000
415 7000000000
416 9000000000
417 6000000000
418 10000000000
419 7000000000
420 6000000000
421 7000000000
422 7000000000
423 2000000000
424 8000000000
425 5000000000
426 6000000000
427 5000000000
428 5000000000
429 7000000000
430 5000000000
431 6000000000
432 6000000000
433 6000000000
434 8000000000
435 4000000000
436 6000000000
437 3000000000
438 10000000000
439 5000000000
440 6000000000
441 7000000000
442 9000000000
443 11000000000
444 7000000000
445 6000000000
446 5000000000
447 10000000000
448 9000000000
449 6000000000
450 3000000000
451 4000000000
452 6000000000
453 8000000000
454 7000000000
455 5000000000
456 6000000000
457 7000000000
458 9000000000
459 8000000000
460 3000000000
461 7000000000
462 9000000000
463 9000000000
464 8000000000
465 6000000000
466 10000000000
467 7000000000
468 6000000000
469 3000000000
470 7000000000
471 7000000000
472 6000000000
473 6000000000
474 5000000000
475 6000000000
476 6000000000
477 5000000000
478 4000000000
479 8000000000
480 4000000000
481 4000000000
482 2000000000
483 5000000000
484 7000000000
485 7000000000
486 5000000000
487 8000000000
488 9000000000
489 3000000000
490 7000000000
491 6000000000
492 3000000000
493 4000000000
494 10000000000
495 6000000000
496 5000000000
497 7000000000
498 5000000000
499 5000000000
500 5000000000
501 10000000000
502 9000000000
503 10000000000
504 7000000000
505 7000000000
506 11000000000
507 3000000000
508 10000000000
509 8000000000
510 4000000000
511 6000000000
512 6000000000
513 6000000000
514 3000000000
515 10000000000
516 4000000000
517 9000000000
518 8000000000
519 9000000000
520 8000000000
521 9000000000
522 9000000000
523 11000000000
524 6000000000
525 5000000000
526 6000000000
527 3000000000
528 7000000000
529 6000000000
530 8000000000
531 4000000000
532 6000000000
533 4000000000
534 11000000000
535 8000000000
536 6000000000
537 8000000000
538 6000000000
539 7000000000
540 5000000000
541 11000000000
542 6000000000
543 9000000000
544 8000000000
545 6000000000
546 5000000000
547 6000000000
548 5000000000
549 9000000000
550 6000000000
551 6000000000
552 3000000000
553 11000000000
554 5000000000
555 7000000000
556 6000000000
557 6000000000
558 6000000000
559 4000000000
560 6000000000
561 8000000000
562 9000000000
563 7000000000
564 3000000000
565 6000000000
566 6000000000
567 7000000000
568 8000000000
569 4000000000
570 6000000000
571 7000000000
572 5000000000
573 5000000000
574 5000000000
575 5000000000
576 6000000000
577 6000000000
578 8000000000
579 4000000000
580 9000000000
581 7000000000
582 7000000000
583 4000000000
584 8000000000
585 7000000000
586 6000000000
587 7000000000
588 4000000000
589 9000000000
590 3000000000
591 9000000000
592 8000000000
593 8000000000
594 9000000000
595 5000000000
596 8000000000
597 8000000000
598 5000000000
599 5000000000
600 10000000000
601 8000000000
602 7000000000
603 6000000000
604 5000000000
605 7000000000
606 6000000000
607 6000000000
608 9000000000
609 7000000000
610 6000000000
611 7000000000
612 12000000000
613 8000000000
614 10000000000
615 4000000000
616 4000000000
617 6000000000
618 7000000000
619 8000000000
620 7000000000
621 8000000000
622 4000000000
623 6000000000
624 6000000000
625 4000000000
626 6000000000
627 10000000000
628 6000000000
629 9000000000
630 9000000000
631 6000000000
632 3000000000
633 6000000000
634 10000000000
635 6000000000
636 9000000000
637 8000000000
638 5000000000
639 4000000000
640 10000000000
641 12000000000
642 8000000000
643 8000000000
644 6000000000
645 8000000000
646 9000000000
647 5000000000
648 6000000000
649 8000000000
650 5000000000
651 5000000000
652 5000000000
653 8000000000
654 9000000000
655 10000000000
656 8000000000
657 4000000000
658 9000000000
659 9000000000
660 6000000000
661 6000000000
662 6000000000
663 8000000000
664 8000000000
665 8000000000
666 6000000000
667 7000000000
668 8000000000
669 8000000000
670 7000000000
671 7000000000
672 7000000000
673 5000000000
674 5000000000
675 10000000000
676 9000000000
677 4000000000
678 9000000000
679 4000000000
680 8000000000
681 5000000000
682 7000000000
683 6000000000
684 10000000000
685 5000000000
686 3000000000
687 5000000000
688 6000000000
689 7000000000
690 8000000000
691 4000000000
692 7000000000
693 7000000000
694 6000000000
695 4000000000
696 12000000000
697 9000000000
698 4000000000
699 12000000000
700 8000000000
701 10000000000
702 7000000000
703 4000000000
704 7000000000
705 10000000000
706 9000000000
707 6000000000
708 2000000000
709 7000000000
710 3000000000
711 8000000000
712 12000000000
713 7000000000
714 6000000000
715 10000000000
716 8000000000
717 7000000000
718 7000000000
719 6000000000
720 7000000000
721 7000000000
722 8000000000
723 4000000000
724 4000000000
725 8000000000
726 6000000000
727 4000000000
728 9000000000
729 3000000000
730 7000000000
731 6000000000
732 5000000000
733 10000000000
734 7000000000
735 5000000000
736 5000000000
737 6000000000
738 4000000000
739 5000000000
740 5000000000
741 5000000000
742 8000000000
743 12000000000
744 9000000000
745 4000000000
746 6000000000
747 5000000000
748 5000000000
749 11000000000
750 9000000000
751 8000000000
752 7000000000
753 7000000000
754 9000000000
755 9000000000
756 6000000000
757 9000000000
758 6000000000
759 6000000000
760 7000000000
761 6000000000
762 5000000000
763 8000000000
764 3000000000
765 8000000000
766 4000000000
767 7000000000
768 9000000000
769 7000000000
770 4000000000
771 7000000000
772 4000000000
773 5000000000
774 6000000000
775 6000000000
776 5000000000
777 5000000000
778 10000000000
779 2000000000
780 7000000000
781 4000000000
782 8000000000
783 7000000000
784 4000000000
785 8000000000
786 5000000000
787 5000000000
788 7000000000
789 5000000000
790 5000000000
791 8000000000
792 4000000000
793 4000000000
794 3000000000
795 4000000000
796 5000000000
797 3000000000
798 9000000000
799 8000000000
800 6000000000
801 4000000000
802 6000000000
803 5000000000
804 9000000000
805 7000000000
806 7000000000
807 5000000000
808 8000000000
809 8000000000
810 8000000000
811 3000000000
812 4000000000
813 7000000000
814 7000000000
815 11000000000
816 7000000000
817 10000000000
818 6000000000
819 7000000000
820 6000000000
821 7000000000
822 8000000000
823 7000000000
824 7000000000
825 7000000000
826 5000000000
827 8000000000
828 9000000000
829 6000000000
830 6000000000
831 6000000000
832 6000000000
833 9000000000
834 5000000000
835 8000000000
836 6000000000
837 6000000000
838 6000000000
839 8000000000
840 8000000000
841 7000000000
842 10000000000
843 5000000000
844 7000000000
845 5000000000
846 7000000000
847 10000000000
848 6000000000
849 10000000000
850 7000000000
851 7000000000
852 7000000000
853 5000000000
854 7000000000
855 8000000000
856 4000000000
857 5000000000
858 11000000000
859 10000000000
860 8000000000
861 7000000000
862 8000000000
863 5000000000
864 8000000000
865 5000000000
866 7000000000
867 10000000000
868 5000000000
869 12000000000
870 5000000000
871 7000000000
872 9000000000
873 9000000000
874 3000000000
875 4000000000
876 9000000000
877 7000000000
878 2000000000
879 13000000000
880 8000000000
881 11000000000
882 5000000000
883 5000000000
884 5000000000
885 7000000000
886 7000000000
887 6000000000
888 8000000000
889 6000000000
890 5000000000
891 6000000000
892 5000000000
893 9000000000
894 6000000000
895 10000000000
896 10000000000
897 9000000000
898 8000000000
899 5000000000
900 6000000000
901 5000000000
902 4000000000
903 8000000000
904 7000000000
905 8000000000
906 7000000000
907 8000000000
908 4000000000
909 6000000000
910 8000000000
911 6000000000
912 7000000000
913 9000000000
914 9000000000
915 6000000000
916 7000000000
917 6000000000
918 4000000000
919 6000000000
920 8000000000
921 8000000000
922 9000000000
923 8000000000
924 5000000000
925 10000000000
926 3000000000
927 9000000000
928 5000000000
929 5000000000
930 8000000000
931 5000000000
932 8000000000
933 10000000000
934 4000000000
935 4000000000
936 7000000000
937 9000000000
938 5000000000
939 5000000000
940 7000000000
941 5000000000
942 7000000000
943 7000000000
944 6000000000
945 6000000000
946 8000000000
947 7000000000
948 6000000000
949 5000000000
950 9000000000
951 6000000000
952 3000000000
953 6000000000
954 8000000000
955 9000000000
956 7000000000
957 5000000000
958 5000000000
959 9000000000
960 10000000000
961 7000000000
962 9000000000
963 7000000000
964 10000000000
965 6000000000
966 9000000000
967 6000000000
968 7000000000
969 5000000000
970 7000000000
971 5000000000
972 7000000000
973 7000000000
974 6000000000
975 8000000000
976 5000000000
977 5000000000
978 5000000000
979 6000000000
980 4000000000
981 12000000000
982 6000000000
983 10000000000
984 8000000000
985 8000000000
986 6000000000
987 6000000000
988 7000000000
989 5000000000
990 7000000000
991 4000000000
992 4000000000
993 5000000000
994 10000000000
995 5000000000
996 7000000000
997 7000000000
998 6000000000
999 8000000000
1000 2000000000
1001 7000000000
1002 10000000000
1003 6000000000
1004 6000000000
1005 6000000000
1006 8000000000
1007 6000000000
1008 5000000000
1009 3000000000
1010 9000000000
1011 7000000000
1012 5000000000
1013 5000000000
1014 10000000000
1015 5000000000
1016 9000000000
1017 7000000000
1018 5000000000
1019 9000000000
1020 8000000000
1021 10000000000
1022 7000000000
1023 6000000000
1024 3000000000
1025 11000000000
1026 8000000000
1027 7000000000
1028 5000000000
1029 8000000000
1030 8000000000
1031 4000000000
1032 6000000000
1033 9000000000
1034 3000000000
1035 9000000000
1036 8000000000
1037 9000000000
1038 7000000000
1039 5000000000
1040 10000000000
1041 8000000000
1042 11000000000
1043 6000000000
1044 8000000000
1045 9000000000
1046 9000000000
1047 6000000000
1048 6000000000
1049 6000000000
1050 2000000000
1051 8000000000
1052 6000000000
1053 6000000000
1054 8000000000
1055 6000000000
1056 5000000000
1057 5000000000
1058 6000000000
1059 5000000000
1060 7000000000
1061 9000000000
1062 9000000000
1063 2000000000
1064 8000000000
1065 9000000000
1066 6000000000
1067 8000000000
1068 7000000000
1069 7000000000
1070 5000000000
1071 7000000000
1072 7000000000
1073 3000000000
1074 5000000000
1075 11000000000
1076 5000000000
1077 8000000000
1078 5000000000
1079 7000000000
1080 9000000000
1081 7000000000
1082 8000000000
1083 7000000000
1084 4000000000
1085 8000000000
1086 5000000000
1087 3000000000
1088 6000000000
1089 6000000000
1090 7000000000
1091 3000000000
1092 9000000000
1093 8000000000
1094 5000000000
1095 5000000000
1096 6000000000
1097 7000000000
1098 7000000000
1099 4000000000
1100 10000000000
1101 5000000000
1102 7000000000
1103 4000000000
1104 6000000000
1105 11000000000
1106 5000000000
1107 5000000000
1108 7000000000
1109 4000000000
1110 5000000000
1111 7000000000
1112 12000000000
1113 5000000000
1114 10000000000
1115 10000000000
1116 9000000000
1117 7000000000
1118 6000000000
1119 7000000000
1120 7000000000
1121 10000000000
1122 8000000000
1123 10000000000
1124 7000000000
1125 6000000000
1126 8000000000
1127 4000000000
1128 4000000000
1129 8000000000
1130 6000000000
1131 6000000000
1132 10000000000
1133 6000000000
1134 8000000000
1135 6000000000
1136 7000000000
1137 10000000000
1138 4000000000
1139 8000000000
1140 10000000000
1141 4000000000
1142 6000000000
1143 11000000000
1144 7000000000
1145 6000000000
1146 7000000000
1147 10000000000
1148 5000000000
1149 10000000000
1150 8000000000
1151 4000000000
1152 5000000000
1153 4000000000
1154 7000000000
1155 6000000000
1156 10000000000
1157 8000000000
1158 5000000000
1159 6000000000
1160 7000000000
1161 9000000000
1162 8000000000
1163 3000000000
1164 7000000000
1165 7000000000
1166 7000000000
1167 3000000000
1168 5000000000
1169 4000000000
1170 9000000000
1171 7000000000
1172 8000000000
1173 5000000000
1174 3000000000
1175 9000000000
1176 9000000000
1177 4000000000
1178 11000000000
1179 6000000000
1180 5000000000
1181 8000000000
1182 7000000000
1183 6000000000
1184 5000000000
1185 7000000000
1186 5000000000
1187 5000000000
1188 11000000000
1189 8000000000
1190 9000000000
1191 10000000000
1192 7000000000
1193 9000000000
1194 11000000000
1195 5000000000
1196 6000000000
1197 8000000000
1198 8000000000
1199 7000000000
1200 9000000000
1201 9000000000
1202 6000000000
1203 7000000000
1204 4000000000
1205 8000000000
1206 5000000000
1207 5000000000
1208 7000000000
1209 4000000000
1210 9000000000
1211 10000000000
1212 6000000000
1213 7000000000
1214 4000000000
1215 8000000000
1216 7000000000
1217 10000000000
1218 7000000000
1219 6000000000
1220 7000000000
1221 8000000000
1222 9000000000
1223 8000000000
1224 9000000000
1225 8000000000
1226 6000000000
1227 4000000000
1228 5000000000
1229 7000000000
1230 10000000000
1231 5000000000
1232 6000000000
1233 9000000000
1234 10000000000
1235 9000000000
1236 8000000000
1237 3000000000
1238 10000000000
1239 9000000000
1240 10000000000
1241 5000000000
1242 7000000000
1243 6000000000
1244 8000000000
1245 4000000000
1246 1000000000
1247 7000000000
1248 7000000000
1249 7000000000
1250 9000000000
1251 9000000000
1252 8000000000
1253 7000000000
1254 7000000000
1255 7000000000
1256 2000000000
1257 6000000000
1258 6000000000
1259 7000000000
1260 7000000000
1261 9000000000
1262 11000000000
1263 9000000000
1264 7000000000
1265 7000000000
1266 8000000000
1267 6000000000
1268 3000000000
1269 6000000000
1270 9000000000
1271 7000000000
1272 6000000000
1273 9000000000
1274 4000000000
1275 6000000000
1276 6000000000
1277 11000000000
1278 4000000000
1279 5000000000
1280 7000000000
1281 7000000000
1282 9000000000
1283 7000000000
1284 6000000000
1285 6000000000
1286 6000000000
1287 5000000000
1288 8000000000
1289 9000000000
1290 5000000000
1291 4000000000
1292 4000000000
1293 8000000000
1294 6000000000
1295 3000000000
1296 4000000000
1297 7000000000
1298 4000000000
1299 9000000000
1300 2000000000
1301 8000000000
1302 7000000000
1303 8000000000
1304 8000000000
1305 4000000000
1306 6000000000
1307 6000000000
1308 7000000000
1309 5000000000
1310 8000000000
1311 8000000000
1312 4000000000
1313 10000000000
1314 8000000000
1315 3000000000
1316 6000000000
1317 5000000000
1318 7000000000
1319 7000000000
1320 8000000000
1321 8000000000
1322 9000000000
1323 6000000000
1324 2000000000
1325 5000000000
1326 8000000000
1327 7000000000
1328 9000000000
1329 4000000000
1330 5000000000
1331 5000000000
1332 4000000000
1333 9000000000
1334 6000000000
1335 8000000000
1336 8000000000
1337 8000000000
1338 9000000000
1339 7000000000
1340 4000000000
1341 6000000000
1342 6000000000
1343 6000000000
1344 6000000000
1345 8000000000
1346 9000000000
1347 5000000000
1348 8000000000
1349 7000000000
1350 7000000000
1351 3000000000
1352 7000000000
1353 10000000000
1354 6000000000
1355 9000000000
1356 4000000000
1357 7000000000
1358 7000000000
1359 4000000000
1360 7000000000
1361 4000000000
1362 7000000000
1363 8000000000
1364 8000000000
1365 5000000000
1366 10000000000
1367 5000000000
1368 5000000000
1369 7000000000
1370 7000000000
1371 7000000000
1372 4000000000
1373 9000000000
1374 4000000000
1375 8000000000
1376 6000000000
1377 5000000000
1378 10000000000
1379 7000000000
1380 6000000000
1381 5000000000
1382 5000000000
1383 9000000000
1384 6000000000
1385 5000000000
1386 10000000000
1387 10000000000
1388 4000000000
1389 8000000000
1390 9000000000
1391 6000000000
1392 8000000000
1393 9000000000
1394 5000000000
1395 10000000000
1396 8000000000
1397 3000000000
1398 6000000000
1399 7000000000
1400 8000000000
1401 6000000000
1402 8000000000
1403 7000000000
1404 7000000000
1405 9000000000
1406 7000000000
1407 8000000000
1408 5000000000
1409 7000000000
1410 4000000000
1411 6000000000
1412 10000000000
1413 5000000000
1414 6000000000
1415 4000000000
1416 6000000000
1417 7000000000
1418 8000000000
1419 7000000000
1420 4000000000
1421 7000000000
1422 3000000000
1423 11000000000
1424 7000000000
1425 7000000000
1426 6000000000
1427 10000000000
1428 9000000000
1429 4000000000
1430 6000000000
1431 7000000000
1432 5000000000
1433 8000000000
1434 9000000000
1435 4000000000
1436 6000000000
1437 9000000000
1438 10000000000
1439 6000000000
1440 6000000000
1441 5000000000
1442 9000000000
1443 6000000000
1444 4000000000
1445 7000000000
1446 6000000000
1447 5000000000
1448 6000000000
1449 7000000000
1450 6000000000
1451 7000000000
1452 7000000000
1453 6000000000
1454 6000000000
1455 9000000000
1456 7000000000
1457 7000000000
1458 7000000000
1459 7000000000
1460 5000000000
1461 7000000000
1462 8000000000
1463 7000000000
1464 7000000000
1465 8000000000
1466 6000000000
1467 7000000000
1468 9000000000
1469 10000000000
1470 5000000000
1471 8000000000
1472 4000000000
1473 8000000000
1474 11000000000
1475 4000000000
1476 7000000000
1477 3000000000
1478 8000000000
1479 9000000000
1480 3000000000
1481 6000000000
1482 5000000000
1483 2000000000
1484 7000000000
1485 9000000000
1486 8000000000
1487 7000000000
1488 5000000000
1489 6000000000
1490 7000000000
1491 3000000000
1492 9000000000
1493 6000000000
1494 8000000000
1495 6000000000
1496 8000000000
1497 4000000000
1498 8000000000
1499 5000000000
1500 6000000000
1501 7000000000
1502 6000000000
1503 10000000000
1504 6000000000
1505 6000000000
1506 7000000000
1507 4000000000
1508 5000000000
1509 6000000000
1510 5000000000
1511 10000000000
1512 6000000000
1513 6000000000
1514 10000000000
1515 4000000000
1516 5000000000
1517 7000000000
1518 4000000000
1519 7000000000
1520 6000000000
1521 4000000000
1522 7000000000
1523 6000000000
1524 5000000000
1525 6000000000
1526 7000000000
1527 8000000000
1528 7000000000
1529 8000000000
1530 8000000000
1531 6000000000
1532 7000000000
1533 7000000000
1534 7000000000
1535 9000000000
1536 4000000000
1537 7000000000
1538 6000000000
1539 8000000000
1540 9000000000
1541 4000000000
1542 6000000000
1543 8000000000
1544 8000000000
1545 8000000000
1546 6000000000
1547 9000000000
1548 8000000000
1549 7000000000
1550 7000000000
1551 10000000000
1552 7000000000
1553 8000000000
1554 6000000000
1555 10000000000
1556 3000000000
1557 4000000000
1558 5000000000
1559 5000000000
1560 7000000000
1561 9000000000
1562 6000000000
1563 5000000000
1564 4000000000
1565 8000000000
1566 5000000000
1567 6000000000
1568 7000000000
1569 8000000000
1570 12000000000
1571 9000000000
1572 8000000000
1573 8000000000
1574 5000000000
1575 9000000000
1576 4000000000
1577 9000000000
1578 5000000000
1579 8000000000
1580 5000000000
1581 9000000000
1582 7000000000
1583 6000000000
1584 8000000000
1585 10000000000
1586 9000000000
1587 9000000000
1588 5000000000
1589 8000000000
1590 7000000000
1591 5000000000
1592 7000000000
1593 7000000000
1594 7000000000
1595 8000000000
1596 10000000000
1597 8000000000
1598 9000000000
1599 11000000000
1600 8000000000
1601 8000000000
1602 8000000000
1603 6000000000
1604 7000000000
1605 3000000000
1606 8000000000
1607 7000000000
1608 6000000000
1609 8000000000
1610 6000000000
1611 8000000000
1612 8000000000
1613 7000000000
1614 8000000000
1615 7000000000
1616 5000000000
1617 6000000000
1618 5000000000
1619 8000000000
1620 7000000000
1621 8000000000
1622 10000000000
1623 10000000000
1624 5000000000
1625 7000000000
1626 8000000000
1627 10000000000
1628 8000000000
1629 6000000000
1630 8000000000
1631 10000000000
1632 6000000000
1633 7000000000
1634 5000000000
1635 9000000000
1636 3000000000
1637 9000000000
1638 4000000000
1639 5000000000
1640 7000000000
1641 11000000000
1642 9000000000
1643 8000000000
1644 4000000000
1645 6000000000
1646 8000000000
1647 3000000000
1648 8000000000
1649 6000000000
1650 9000000000
1651 8000000000
1652 8000000000
1653 11000000000
1654 10000000000
1655 5000000000
1656 6000000000
1657 1000000000
1658 6000000000
1659 4000000000
1660 8000000000
1661 7000000000
1662 8000000000
1663 6000000000
1664 8000000000
1665 5000000000
1666 5000000000
1667 8000000000
1668 6000000000
1669 10000000000
1670 6000000000
1671 8000000000
1672 7000000000
1673 10000000000
1674 9000000000
1675 10000000000
1676 6000000000
1677 6000000000
1678 8000000000
1679 10000000000
1680 9000000000
1681 5000000000
1682 7000000000
1683 6000000000
1684 6000000000
1685 8000000000
1686 7000000000
1687 4000000000
1688 6000000000
1689 10000000000
1690 9000000000
1691 5000000000
1692 6000000000
1693 10000000000
1694 5000000000
1695 6000000000
1696 9000000000
1697 9000000000
1698 4000000000
1699 5000000000
1700 8000000000
1701 6000000000
1702 9000000000
1703 4000000000
1704 7000000000
1705 5000000000
1706 7000000000
1707 3000000000
1708 8000000000
1709 5000000000
1710 9000000000
1711 4000000000
1712 6000000000
1713 7000000000
1714 11000000000
1715 7000000000
1716 6000000000
1717 7000000000
1718 7000000000
1719 2000000000
1720 6000000000
1721 3000000000
1722 5000000000
1723 8000000000
1724 7000000000
1725 7000000000
1726 7000000000
1727 7000000000
1728 8000000000
1729 8000000000
1730 9000000000
1731 3000000000
1732 7000000000
1733 6000000000
1734 6000000000
1735 5000000000
1736 9000000000
1737 5000000000
1738 6000000000
1739 7000000000
1740 6000000000
1741 10000000000
1742 11000000000
1743 6000000000
1744 7000000000
1745 5000000000
1746 6000000000
1747 8000000000
1748 6000000000
1749 6000000000
1750 10000000000
1751 9000000000
1752 3000000000
1753 7000000000
1754 5000000000
1755 4000000000
1756 8000000000
1757 6000000000
1758 8000000000
1759 8000000000
1760 8000000000
1761 6000000000
1762 7000000000
1763 6000000000
1764 6000000000
1765 2000000000
1766 8000000000
1767 6000000000
1768 12000000000
1769 7000000000
1770 7000000000
1771 7000000000
1772 10000000000
1773 6000000000
1774 6000000000
1775 3000000000
1776 7000000000
1777 10000000000
1778 7000000000
1779 5000000000
1780 4000000000
1781 7000000000
1782 3000000000
1783 8000000000
1784 6000000000
1785 6000000000
1786 6000000000
1787 7000000000
1788 6000000000
1789 4000000000
1790 5000000000
1791 7000000000
1792 7000000000
1793 5000000000
1794 5000000000
1795 8000000000
1796 4000000000
1797 8000000000
1798 4000000000
1799 7000000000
1800 9000000000
1801 9000000000
1802 8000000000
1803 7000000000
1804 9000000000
1805 11000000000
1806 2000000000
1807 7000000000
1808 5000000000
1809 9000000000
1810 8000000000
1811 7000000000
1812 6000000000
1813 8000000000
1814 6000000000
1815 3000000000
1816 4000000000
1817 6000000000
1818 4000000000
1819 7000000000
1820 9000000000
1821 6000000000
1822 5000000000
1823 8000000000
1824 9000000000
1825 6000000000
1826 8000000000
1827 6000000000
1828 5000000000
1829 3000000000
1830 3000000000
1831 6000000000
1832 4000000000
1833 7000000000
1834 4000000000
1835 7000000000
1836 4000000000
1837 10000000000
1838 5000000000
1839 7000000000
1840 7000000000
1841 11000000000
1842 4000000000
1843 9000000000
1844 4000000000
1845 8000000000
1846 8000000000
1847 8000000000
1848 8000000000
1849 5000000000
1850 9000000000
1851 9000000000
1852 6000000000
1853 9000000000
1854 7000000000
1855 6000000000
1856 2000000000
1857 9000000000
1858 6000000000
1859 6000000000
1860 10000000000
1861 8000000000
1862 8000000000
1863 6000000000
1864 6000000000
1865 7000000000
1866 7000000000
1867 6000000000
1868 8000000000
1869 6000000000
1870 9000000000
1871 9000000000
1872 6000000000
1873 8000000000
